2024-11-09T15:50:00-05:00,235931,38.0,59.8,981.074,71.182,8.85,7.464
2024-11-09T16:00:00-05:00,235931,41.4,57.4,981.196,73.276,9.5,8.24
2024-11-09T16:10:00-05:00,235931,41.8,57.2,981.382,57.606,9.472,7.656
2024-11-09T16:20:00-05:00,235931,42.4,57.0,981.384,59.648,9.29,7.576
2024-11-09T16:30:00-05:00,235931,43.4,56.0,981.276,59.736,9.412,7.858
2024-11-09T16:40:00-05:00,235931,44.2,56.2,981.226,58.53,9.47,7.278
2024-11-09T16:50:00-05:00,235931,46.6,56.2,981.306,59.004,9.092,7.176
2024-11-09T17:00:00-05:00,235931,51.6,54.4,981.222,63.328,10.146,8.536
2024-11-09T17:10:00-05:00,235931,52.8,53.6,980.876,65.064,10.036,8.192
2024-11-09T17:20:00-05:00,235931,52.0,53.8,980.778,57.294,9.012,6.8
2024-11-09T17:30:00-05:00,235931,52.6,53.2,980.654,73.664,9.664,7.154
2024-11-09T17:40:00-05:00,235931,52.2,54.2,980.664,60.606,9.438,8.538
2024-11-09T17:50:00-05:00,235931,52.4,53.6,980.676,59.334,9.268,7.676
2024-11-09T18:00:00-05:00,235931,52.2,52.6,980.432,55.978,8.204,6.412
2024-11-09T18:10:00-05:00,235931,51.8,53.6,980.306,57.634,8.018,6.752
2024-11-09T18:20:00-05:00,235931,52.2,52.6,980.32,56.072,9.212,6.874
2024-11-09T18:30:00-05:00,235931,54.0,52.0,980.218,55.542,10.196,7.62
2024-11-09T18:40:00-05:00,235931,56.4,51.6,980.072,53.384,10.036,7.926
2024-11-09T18:50:00-05:00,235931,57.0,52.6,980.102,57.542,9.22,8.382
2024-11-09T19:00:00-05:00,235931,55.2,53.0,979.872,58.746,9.946,8.774
2024-11-09T19:10:00-05:00,235931,55.4,53.2,979.746,57.986,9.838,8.316
2024-11-09T19:20:00-05:00,235931,55.0,53.4,979.632,58.582,11.558,9.596
2024-11-09T19:30:00-05:00,235931,55.8,52.4,979.438,84.758,13.712,11.376
2024-11-09T19:40:00-05:00,235931,58.8,51.4,979.246,52.894,12.29,10.53
2024-11-09T19:50:00-05:00,235931,58.0,53.2,979.19,54.23,13.186,11.092
2024-11-09T20:00:00-05:00,235931,58.6,52.6,979.322,54.93,13.208,11.114
2024-11-09T20:10:00-05:00,235931,62.0,50.75,979.305,62.458,14.817,11.348
2024-11-09T20:20:00-05:00,235931,63.2,51.0,979.188,54.128,14.646,12.094
2024-11-09T20:30:00-05:00,235931,64.6,51.0,979.064,54.386,15.598,12.324
2024-11-09T20:40:00-05:00,235931,65.0,51.6,978.918,67.058,15.712,12.652
2024-11-09T20:50:00-05:00,235931,63.8,51.4,978.784,61.01,15.78,13.04
2024-11-09T21:00:00-05:00,235931,64.8,50.8,978.736,55.956,15.618,12.712
2024-11-09T21:10:00-05:00,235931,65.0,51.2,978.758,54.788,16.21,13.032
2024-11-09T21:20:00-05:00,235931,65.4,51.2,978.71,67.934,16.788,13.078
2024-11-09T21:30:00-05:00,235931,65.4,51.4,978.628,53.342,16.336,13.76
2024-11-09T21:40:00-05:00,235931,66.0,51.4,978.662,53.034,17.778,14.336
2024-11-09T21:50:00-05:00,235931,68.6,50.2,978.592,53.668,18.482,14.534
2024-11-09T22:00:00-05:00,235931,68.2,51.2,978.506,59.538,19.362,15.874
2024-11-09T22:10:00-05:00,235931,67.6,50.8,978.386,53.0,20.54,16.986
2024-11-09T22:20:00-05:00,235931,68.4,50.4,978.182,53.438,22.452,18.212
2024-11-09T22:30:00-05:00,235931,69.6,50.6,978.052,53.13,23.66,19.884
2024-11-09T22:40:00-05:00,235931,68.6,50.6,977.978,56.948,25.902,20.52
2024-11-09T22:50:00-05:00,235931,69.4,50.6,977.866,52.764,27.312,21.878
2024-11-09T23:00:00-05:00,235931,68.6,51.4,977.71,52.446,26.47,22.35
2024-11-09T23:10:00-05:00,235931,66.6,52.2,977.522,59.962,24.646,20.982
2024-11-09T23:20:00-05:00,235931,68.2,51.0,977.358,55.418,25.612,19.768
2024-11-09T23:30:00-05:00,235931,69.4,51.2,977.31,52.202,24.544,20.188
2024-11-09T23:40:00-05:00,235931,68.8,51.4,977.198,52.866,22.864,19.638
2024-11-09T23:50:00-05:00,235931,68.6,51.6,977.074,60.062,23.802,19.55
2024-11-10T00:00:00-05:00,235931,67.6,52.2,976.954,53.606,22.27,18.948
2024-11-10T00:10:00-05:00,235931,67.4,52.4,976.784,54.098,21.962,18.472
2024-11-10T00:20:00-05:00,235931,64.8,53.8,976.582,53.954,21.314,17.324
2024-11-10T00:30:00-05:00,235931,67.0,52.2,976.478,54.82,20.744,16.96
2024-11-10T00:40:00-05:00,235931,67.8,52.0,976.41,54.194,19.796,16.8
2024-11-10T00:50:00-05:00,235931,67.6,52.8,976.294,54.382,18.872,15.406
2024-11-10T01:00:00-05:00,235931,67.2,52.2,976.098,54.312,18.476,14.65
2024-11-10T01:10:00-05:00,235931,67.4,52.2,976.036,53.92,17.5,14.342
2024-11-10T01:20:00-05:00,235931,68.4,52.2,975.968,53.004,18.144,14.462
2024-11-10T01:30:00-05:00,235931,66.6,53.2,975.89,53.172,16.98,13.518
2024-11-10T01:40:00-05:00,235931,66.2,52.8,975.686,53.768,16.54,13.448
2024-11-10T01:50:00-05:00,235931,67.4,52.4,975.446,56.766,18.102,14.426
2024-11-10T02:00:00-05:00,235931,67.8,52.4,975.362,52.984,18.048,14.92
2024-11-10T02:10:00-05:00,235931,67.0,52.4,975.292,53.506,20.03,17.712
2024-11-10T02:20:00-05:00,235931,66.8,52.8,975.228,54.302,22.354,19.052
2024-11-10T02:30:00-05:00,235931,66.8,52.6,975.138,54.174,24.69,19.472
2024-11-10T02:40:00-05:00,235931,67.4,52.6,975.032,54.902,25.276,20.782
2024-11-10T02:50:00-05:00,235931,66.0,53.6,974.928,56.782,25.752,22.28
2024-11-10T03:00:00-05:00,235931,64.4,54.0,974.748,59.402,25.918,22.022
2024-11-10T03:10:00-05:00,235931,64.2,54.2,974.704,57.272,24.68,20.386
2024-11-10T03:20:00-05:00,235931,64.8,54.0,974.712,57.562,24.078,20.016
2024-11-10T03:30:00-05:00,235931,63.8,54.6,974.734,57.748,23.718,20.552
2024-11-10T03:40:00-05:00,235931,65.0,53.4,974.606,58.66,25.306,20.644
2024-11-10T03:50:00-05:00,235931,66.0,53.0,974.448,58.112,26.51,21.654
2024-11-10T04:00:00-05:00,235931,65.2,53.2,974.362,57.656,26.34,22.242
2024-11-10T04:10:00-05:00,235931,65.0,54.2,974.184,64.57,26.186,21.708
2024-11-10T04:20:00-05:00,235931,64.2,54.6,973.978,78.868,25.806,21.744
2024-11-10T04:30:00-05:00,235931,61.8,55.4,973.782,55.57,24.986,21.008
2024-11-10T04:40:00-05:00,235931,61.8,55.2,973.702,56.57,24.878,21.46
2024-11-10T04:50:00-05:00,235931,63.4,54.4,973.554,74.17,26.712,22.584
2024-11-10T05:00:00-05:00,235931,62.2,55.8,973.528,60.016,27.696,22.934
2024-11-10T05:10:00-05:00,235931,61.4,55.2,973.492,58.094,29.478,24.702
2024-11-10T05:20:00-05:00,235931,60.6,55.8,973.576,58.226,29.766,25.832
2024-11-10T05:30:00-05:00,235931,61.6,55.2,973.566,59.154,30.398,25.34
2024-11-10T05:40:00-05:00,235931,60.6,56.0,973.542,57.422,29.076,25.668
2024-11-10T05:50:00-05:00,235931,62.4,54.6,973.444,56.646,27.738,23.714
2024-11-10T06:00:00-05:00,235931,60.0,56.8,973.422,55.896,26.258,23.266
2024-11-10T06:10:00-05:00,235931,58.0,57.4,973.41,56.45,26.154,22.332
2024-11-10T06:20:00-05:00,235931,57.4,57.8,973.376,56.812,24.704,22.28
2024-11-10T06:30:00-05:00,235931,56.8,57.8,973.294,57.15,24.814,21.592
2024-11-10T06:40:00-05:00,235931,56.0,58.0,973.156,57.2,24.524,22.808
2024-11-10T06:50:00-05:00,235931,56.0,58.8,973.044,75.404,25.626,22.666
2024-11-10T07:00:00-05:00,235931,55.4,58.6,973.018,58.318,25.318,22.972
2024-11-10T07:10:00-05:00,235931,55.0,59.0,973.016,57.736,26.188,22.94
2024-11-10T07:20:00-05:00,235931,55.6,58.8,972.942,57.7,25.312,23.196
2024-11-10T07:30:00-05:00,235931,54.4,59.2,972.952,62.29,26.208,23.3
2024-11-10T07:40:00-05:00,235931,54.0,59.2,972.958,57.976,26.47,24.054
2024-11-10T07:50:00-05:00,235931,53.6,59.4,972.954,58.368,27.216,23.694
2024-11-10T08:00:00-05:00,235931,53.4,60.0,972.932,57.918,26.058,23.502
2024-11-10T08:10:00-05:00,235931,54.0,59.0,972.986,54.12,24.928,22.658
2024-11-10T08:20:00-05:00,235931,53.6,59.6,972.926,53.736,24.222,21.532
2024-11-10T08:30:00-05:00,235931,53.8,58.8,972.764,56.114,25.74,23.704
2024-11-10T08:40:00-05:00,235931,56.2,57.6,972.718,60.932,29.452,25.304
2024-11-10T08:50:00-05:00,235931,55.6,58.4,972.616,60.112,27.94,25.7
2024-11-10T09:00:00-05:00,235931,55.4,58.2,972.616,60.88,28.762,25.662
2024-11-10T09:10:00-05:00,235931,55.2,58.8,972.692,61.388,27.088,25.12
2024-11-10T09:20:00-05:00,235931,54.6,59.4,972.85,68.29,26.246,23.688
2024-11-10T09:30:00-05:00,235931,53.4,60.0,972.938,63.108,25.23,23.952
2024-11-10T09:40:00-05:00,235931,53.2,60.0,973.09,60.84,25.022,24.152
2024-11-10T09:50:00-05:00,235931,53.4,60.0,973.084,75.14,23.7,22.124
2024-11-10T10:00:00-05:00,235931,52.6,61.0,973.08,78.272,23.348,22.304
2024-11-10T10:10:00-05:00,235931,52.8,60.4,973.062,68.594,25.416,22.706
2024-11-10T10:20:00-05:00,235931,53.4,60.8,973.012,60.994,23.6,21.586
2024-11-10T10:30:00-05:00,235931,52.8,61.0,973.016,80.366,24.992,23.032
2024-11-10T10:40:00-05:00,235931,52.2,60.8,973.156,65.82,25.268,22.672
2024-11-10T10:50:00-05:00,235931,52.8,60.0,973.222,68.832,22.538,20.914
2024-11-10T11:00:00-05:00,235931,53.0,60.2,973.122,69.674,21.518,19.962
2024-11-10T11:10:00-05:00,235931,52.2,60.6,973.232,62.49,21.37,19.908
2024-11-10T11:20:00-05:00,235931,53.4,60.0,973.39,64.65,19.734,18.692
2024-11-10T11:30:00-05:00,235931,52.8,60.2,973.47,59.33,19.42,17.394
2024-11-10T11:40:00-05:00,235931,53.8,59.0,973.406,58.2,17.732,16.514
2024-11-10T11:50:00-05:00,235931,54.0,59.6,973.338,60.546,17.434,16.728
2024-11-10T12:00:00-05:00,235931,52.6,61.0,973.34,61.884,19.52,17.756
2024-11-10T12:10:00-05:00,235931,51.2,61.8,973.33,61.762,19.112,18.456
2024-11-10T12:20:00-05:00,235931,51.2,60.4,973.318,58.808,18.382,17.738
2024-11-10T12:30:00-05:00,235931,52.0,60.4,973.258,63.36,19.87,18.35
2024-11-10T12:40:00-05:00,235931,52.6,59.8,973.336,60.036,19.666,17.964
2024-11-10T12:50:00-05:00,235931,52.8,60.6,973.26,58.658,18.292,16.96
2024-11-10T13:00:00-05:00,235931,51.0,61.0,973.312,58.866,18.002,16.812
2024-11-10T13:10:00-05:00,235931,52.0,60.0,973.398,57.902,18.806,17.638
2024-11-10T13:20:00-05:00,235931,52.4,59.8,973.422,57.11,20.458,18.636
2024-11-10T13:30:00-05:00,235931,52.2,60.4,973.44,62.422,20.784,20.07
2024-11-10T13:40:00-05:00,235931,51.0,60.2,973.388,59.626,22.178,20.324
2024-11-10T13:50:00-05:00,235931,51.2,60.4,973.286,60.92,20.976,19.226
2024-11-10T14:00:00-05:00,235931,49.2,62.0,973.146,59.702,18.522,17.21
2024-11-10T14:10:00-05:00,235931,48.6,61.2,973.11,61.322,13.798,12.562
2024-11-10T14:20:00-05:00,235931,50.0,60.8,973.008,60.748,13.246,12.542
2024-11-10T14:30:00-05:00,235931,50.0,61.0,972.954,69.786,15.242,13.94
2024-11-10T14:40:00-05:00,235931,49.4,60.8,973.044,62.78,15.076,13.268
2024-11-10T14:50:00-05:00,235931,49.2,61.0,973.098,66.098,13.884,12.942
2024-11-10T15:00:00-05:00,235931,49.0,61.2,973.112,64.572,12.34,10.702
2024-11-10T15:10:00-05:00,235931,49.2,61.0,973.128,63.462,11.564,10.708
2024-11-10T15:20:00-05:00,235931,49.6,60.6,973.102,56.846,10.728,9.788
2024-11-10T15:30:00-05:00,235931,48.2,62.0,973.164,56.718,9.708,8.874
2024-11-10T15:40:00-05:00,235931,44.8,63.8,973.264,53.702,8.428,7.334
2024-11-10T15:50:00-05:00,235931,47.2,61.2,973.288,55.01,7.016,6.168
2024-11-10T16:00:00-05:00,235931,48.0,60.4,973.326,55.624,7.524,6.388
2024-11-10T16:10:00-05:00,235931,48.6,60.6,973.5,57.288,8.1,6.968
2024-11-10T16:20:00-05:00,235931,47.0,61.4,973.552,56.904,6.9,6.014
2024-11-10T16:30:00-05:00,235931,47.6,61.2,973.704,58.662,7.134,5.574
2024-11-10T16:40:00-05:00,235931,48.0,60.8,973.734,56.95,6.17,5.982
2024-11-10T16:50:00-05:00,235931,48.0,60.0,973.87,57.11,6.584,5.624
2024-11-10T17:00:00-05:00,235931,49.0,60.0,974.054,58.656,6.876,6.01
2024-11-10T17:10:00-05:00,235931,49.0,60.0,974.168,60.924,7.54,5.96
2024-11-10T17:20:00-05:00,235931,49.0,59.6,974.252,59.096,7.422,6.176
2024-11-10T17:30:00-05:00,235931,50.0,59.0,974.272,58.178,7.74,6.526
2024-11-10T17:40:00-05:00,235931,50.4,59.0,974.248,58.558,8.742,7.978
2024-11-10T17:50:00-05:00,235931,50.0,59.0,974.42,59.534,9.246,8.182
2024-11-10T18:00:00-05:00,235931,50.2,59.4,974.518,62.78,9.342,8.678
2024-11-10T18:10:00-05:00,235931,50.2,59.0,974.732,59.26,9.52,8.586
2024-11-10T18:20:00-05:00,235931,50.4,59.2,974.754,61.25,10.324,8.896
2024-11-10T18:30:00-05:00,235931,50.0,60.0,974.588,61.696,9.534,8.966
2024-11-10T18:40:00-05:00,235931,49.8,60.0,974.714,64.86,9.868,8.896
2024-11-10T18:50:00-05:00,235931,50.0,60.0,974.64,65.22,11.732,10.802
2024-11-10T19:00:00-05:00,235931,50.0,59.8,974.616,63.454,13.188,12.152
2024-11-10T19:10:00-05:00,235931,50.4,59.2,974.772,59.514,11.078,10.644
2024-11-10T19:20:00-05:00,235931,51.0,58.4,974.77,59.452,14.16,12.676
2024-11-10T19:30:00-05:00,235931,51.0,58.8,974.842,60.374,13.488,12.672
2024-11-10T19:40:00-05:00,235931,51.0,59.0,974.99,60.612,15.15,13.416
2024-11-10T19:50:00-05:00,235931,51.0,59.0,975.122,61.198,16.398,15.862
2024-11-10T20:00:00-05:00,235931,51.8,58.8,975.166,60.486,17.592,15.138
2024-11-10T20:10:00-05:00,235931,52.0,58.4,975.184,58.888,16.132,14.802
2024-11-10T20:20:00-05:00,235931,52.4,58.2,975.052,56.034,14.294,13.886
2024-11-10T20:30:00-05:00,235931,52.4,58.6,974.986,52.758,12.804,11.93
2024-11-10T20:40:00-05:00,235931,52.8,58.2,974.944,52.33,11.684,9.902
2024-11-10T20:50:00-05:00,235931,52.8,58.0,975.01,53.29,10.42,10.298
2024-11-10T21:00:00-05:00,235931,51.4,59.0,974.946,53.932,9.824,8.322
2024-11-10T21:10:00-05:00,235931,51.2,59.0,974.992,54.658,8.844,8.22
2024-11-10T21:20:00-05:00,235931,51.2,59.0,975.014,54.454,8.696,7.478
2024-11-10T21:30:00-05:00,235931,51.6,58.4,975.046,52.906,8.626,7.814
2024-11-10T21:40:00-05:00,235931,52.0,58.6,975.006,53.488,8.676,7.882
2024-11-10T21:50:00-05:00,235931,52.0,58.0,974.94,54.122,9.56,8.728
2024-11-10T22:00:00-05:00,235931,52.4,58.4,974.934,55.3,11.068,10.024
2024-11-10T22:10:00-05:00,235931,53.0,58.0,975.104,53.02,10.848,10.018
2024-11-10T22:20:00-05:00,235931,54.0,57.4,975.102,52.292,11.314,9.902
2024-11-10T22:30:00-05:00,235931,53.75,58.0,975.142,51.695,12.218,11.13
2024-11-10T22:40:00-05:00,235931,54.0,58.0,975.094,51.782,12.252,10.882
2024-11-10T22:50:00-05:00,235931,54.0,58.0,975.064,53.66,12.434,11.51
2024-11-10T23:00:00-05:00,235931,54.0,58.0,974.99,53.81,13.39,11.862
2024-11-10T23:10:00-05:00,235931,55.4,57.4,974.72,51.606,13.9,11.908
2024-11-10T23:20:00-05:00,235931,55.8,57.4,974.564,51.134,13.824,12.328
2024-11-10T23:30:00-05:00,235931,56.6,57.0,974.526,53.1,14.088,11.758
2024-11-10T23:40:00-05:00,235931,56.4,57.0,974.54,52.392,12.516,11.658
2024-11-10T23:50:00-05:00,235931,56.0,57.0,974.422,52.012,12.866,10.144
2024-11-11T00:00:00-05:00,235931,57.0,56.8,974.44,53.928,12.772,11.414
2024-11-11T00:10:00-05:00,235931,56.0,57.2,974.394,52.716,13.15,11.518
2024-11-11T00:20:00-05:00,235931,56.6,57.0,974.318,51.926,12.564,11.776
2024-11-11T00:30:00-05:00,235931,56.6,56.6,974.312,53.32,13.144,11.75
2024-11-11T00:40:00-05:00,235931,56.4,56.8,974.398,52.186,14.102,12.998
2024-11-11T00:50:00-05:00,235931,55.6,57.0,974.524,51.206,14.808,12.614
2024-11-11T01:00:00-05:00,235931,54.8,56.8,974.642,51.856,13.986,12.794
2024-11-11T01:10:00-05:00,235931,54.4,57.0,974.702,51.464,13.534,12.062
2024-11-11T01:20:00-05:00,235931,54.2,56.4,974.832,52.164,13.482,11.688
2024-11-11T01:30:00-05:00,235931,54.6,56.0,975.024,52.392,13.492,11.836
2024-11-11T01:40:00-05:00,235931,55.0,55.4,975.162,51.974,14.024,11.802
2024-11-11T01:50:00-05:00,235931,55.0,55.2,975.29,52.244,16.454,13.918
2024-11-11T02:00:00-05:00,235931,53.6,55.6,975.332,52.046,17.246,15.08
2024-11-11T02:10:00-05:00,235931,52.6,55.2,975.384,52.816,19.774,16.97
2024-11-11T02:20:00-05:00,235931,52.4,55.2,975.438,52.51,17.142,15.816
2024-11-11T02:30:00-05:00,235931,52.0,55.0,975.446,52.432,19.508,16.382
2024-11-11T02:40:00-05:00,235931,51.75,55.25,975.58,53.563,21.267,18.3
2024-11-11T02:50:00-05:00,235931,50.2,55.2,975.692,52.846,22.428,19.348
2024-11-11T03:00:00-05:00,235931,50.0,54.8,975.882,52.59,22.986,19.888
2024-11-11T03:10:00-05:00,235931,50.4,54.0,976.064,53.77,23.176,19.41
2024-11-11T03:20:00-05:00,235931,49.8,53.6,976.36,55.138,24.282,20.636
2024-11-11T03:30:00-05:00,235931,49.8,53.8,976.558,58.226,24.654,20.914
2024-11-11T03:40:00-05:00,235931,48.6,53.6,976.752,60.986,22.062,18.658
2024-11-11T03:50:00-05:00,235931,47.2,52.8,976.94,62.376,17.246,15.314
2024-11-11T04:00:00-05:00,235931,46.8,51.8,977.048,64.548,13.84,12.174
2024-11-11T04:10:00-05:00,235931,45.8,51.0,977.332,66.062,7.606,6.478
2024-11-11T04:20:00-05:00,235931,45.0,49.8,977.75,69.816,2.518,2.144
2024-11-11T04:30:00-05:00,235931,44.6,49.4,978.028,73.222,1.14,0.896
2024-11-11T04:40:00-05:00,235931,44.0,49.8,978.244,75.806,0.834,0.73
2024-11-11T04:50:00-05:00,235931,44.8,49.0,978.446,73.722,0.896,0.806
2024-11-11T05:00:00-05:00,235931,44.8,49.8,978.642,74.776,0.58,0.354
2024-11-11T05:10:00-05:00,235931,44.4,48.0,978.906,73.712,0.0,0.0
2024-11-11T05:20:00-05:00,235931,45.0,47.2,979.166,76.284,0.018,0.0
2024-11-11T05:30:00-05:00,235931,44.0,46.6,979.374,79.838,0.0,0.018
2024-11-11T05:40:00-05:00,235931,42.4,47.2,979.512,81.59,0.0,0.0
2024-11-11T05:50:00-05:00,235931,42.0,47.0,979.59,80.302,0.0,0.0
2024-11-11T06:00:00-05:00,235931,42.2,46.6,979.744,81.73,0.0,0.0
2024-11-11T06:10:00-05:00,235931,42.2,46.8,979.95,82.058,0.0,0.0
2024-11-11T06:20:00-05:00,235931,41.4,47.8,980.156,83.312,0.0,0.0
2024-11-11T06:30:00-05:00,235931,41.4,47.2,980.344,83.498,0.0,0.0
2024-11-11T06:40:00-05:00,235931,41.2,47.0,980.45,82.59,0.0,0.0
2024-11-11T06:50:00-05:00,235931,42.0,46.6,980.624,83.318,0.0,0.0
2024-11-11T07:00:00-05:00,235931,41.4,46.8,980.808,83.458,0.0,0.0
2024-11-11T07:10:00-05:00,235931,41.2,46.4,980.912,83.822,0.0,0.0
2024-11-11T07:20:00-05:00,235931,41.8,46.6,981.04,86.676,0.0,0.0
2024-11-11T07:30:00-05:00,235931,41.8,46.6,981.23,86.478,0.094,0.102
2024-11-11T07:40:00-05:00,235931,41.8,46.6,981.402,86.826,0.108,0.098
2024-11-11T07:50:00-05:00,235931,42.0,46.2,981.596,86.412,0.06,0.006
2024-11-11T08:00:00-05:00,235931,42.2,46.0,981.784,84.186,0.024,0.024
2024-11-11T08:10:00-05:00,235931,42.6,45.8,981.982,84.35,0.13,0.196
2024-11-11T08:20:00-05:00,235931,42.0,46.0,982.136,85.168,0.104,0.092
2024-11-11T08:30:00-05:00,235931,41.4,46.6,982.29,87.12,0.092,0.052
2024-11-11T08:40:00-05:00,235931,40.0,47.6,982.472,86.172,0.006,0.04
2024-11-11T08:50:00-05:00,235931,38.8,48.8,982.626,88.348,0.046,0.018
2024-11-11T09:00:00-05:00,235931,37.6,49.2,982.752,86.984,0.202,0.136
2024-11-11T09:10:00-05:00,235931,36.4,50.4,982.98,86.39,0.124,0.116
2024-11-11T09:20:00-05:00,235931,35.4,51.2,983.086,84.61,0.096,0.136
2024-11-11T09:30:00-05:00,235931,35.2,51.8,983.304,89.108,0.112,0.088
2024-11-11T09:40:00-05:00,235931,34.4,52.2,983.478,87.618,0.074,0.0
2024-11-11T09:50:00-05:00,235931,34.0,52.8,983.584,86.892,0.054,0.0
2024-11-11T10:00:00-05:00,235931,33.4,52.6,983.702,86.014,0.0,0.0
2024-11-11T10:10:00-05:00,235931,33.6,53.6,983.914,83.898,0.0,0.0
2024-11-11T10:20:00-05:00,235931,31.8,55.0,984.034,83.442,0.0,0.0
2024-11-11T10:30:00-05:00,235931,31.4,55.4,984.128,85.648,0.0,0.0
2024-11-11T10:40:00-05:00,235931,31.6,55.2,984.232,85.876,0.0,0.0
2024-11-11T10:50:00-05:00,235931,30.6,57.2,984.31,81.7,0.0,0.0
2024-11-11T11:00:00-05:00,235931,27.6,60.8,984.516,85.632,0.0,0.0
2024-11-11T11:10:00-05:00,235931,24.6,63.4,984.562,82.932,0.0,0.0
2024-11-11T11:20:00-05:00,235931,23.4,65.2,984.748,82.546,0.0,0.0
2024-11-11T11:30:00-05:00,235931,21.4,68.0,984.928,85.898,0.004,0.0
2024-11-11T11:40:00-05:00,235931,21.0,68.2,985.044,84.538,0.0,0.0
2024-11-11T11:50:00-05:00,235931,21.0,69.0,985.2,84.816,0.0,0.0
2024-11-11T12:00:00-05:00,235931,18.8,71.6,985.266,83.456,0.0,0.0
2024-11-11T12:10:00-05:00,235931,19.4,71.0,985.322,82.44,0.0,0.0
2024-11-11T12:20:00-05:00,235931,18.2,73.8,985.292,82.18,0.066,0.006
2024-11-11T12:30:00-05:00,235931,16.4,74.8,985.436,82.104,0.0,0.0
2024-11-11T12:40:00-05:00,235931,16.8,74.4,985.454,82.278,0.0,0.0
2024-11-11T12:50:00-05:00,235931,16.4,75.6,985.468,83.846,0.0,0.0
2024-11-11T13:00:00-05:00,235931,16.2,76.4,985.548,88.986,0.0,0.0
2024-11-11T13:10:00-05:00,235931,14.8,79.4,985.614,83.944,0.0,0.0
2024-11-11T13:20:00-05:00,235931,15.4,77.8,985.65,86.966,0.0,0.0
2024-11-11T13:30:00-05:00,235931,14.4,80.0,985.702,87.236,0.0,0.0
2024-11-11T13:40:00-05:00,235931,13.6,81.0,985.67,83.55,0.0,0.0
2024-11-11T13:50:00-05:00,235931,14.6,78.2,985.718,85.98,0.0,0.0
2024-11-11T14:00:00-05:00,235931,14.0,79.6,985.782,84.7,0.0,0.0
2024-11-11T14:10:00-05:00,235931,13.6,79.4,985.888,85.374,0.0,0.0
2024-11-11T14:20:00-05:00,235931,12.2,83.4,985.768,86.4,0.0,0.0
2024-11-11T14:30:00-05:00,235931,12.0,84.4,985.8,87.202,0.0,0.0
2024-11-11T14:40:00-05:00,235931,12.0,83.2,985.792,83.394,0.0,0.0
2024-11-11T14:50:00-05:00,235931,12.0,84.0,985.78,84.668,0.0,0.0
2024-11-11T15:00:00-05:00,235931,12.0,84.0,985.8,84.366,0.0,0.0
2024-11-11T15:10:00-05:00,235931,12.6,82.8,986.026,83.278,0.0,0.0
2024-11-11T15:20:00-05:00,235931,11.8,84.6,986.044,88.624,0.0,0.0
2024-11-11T15:30:00-05:00,235931,11.8,84.0,986.07,92.598,0.0,0.0
2024-11-11T15:40:00-05:00,235931,12.0,83.8,986.206,84.892,0.0,0.0
2024-11-11T15:50:00-05:00,235931,11.5,85.0,986.267,85.78,0.0,0.0
2024-11-11T16:00:00-05:00,235931,11.4,85.6,986.384,83.734,0.0,0.0
2024-11-11T16:10:00-05:00,235931,11.6,83.4,986.494,86.364,0.0,0.0
2024-11-11T16:20:00-05:00,235931,11.4,85.4,986.544,94.596,0.0,0.0
2024-11-11T16:30:00-05:00,235931,11.4,83.6,986.618,93.332,0.038,0.028
2024-11-11T16:40:00-05:00,235931,12.0,83.4,986.702,86.42,0.018,0.0
2024-11-11T16:50:00-05:00,235931,11.8,83.0,986.8,84.808,0.0,0.0
2024-11-11T17:00:00-05:00,235931,13.5,78.0,986.925,83.755,0.0,0.0
2024-11-11T17:30:00-05:00,235931,22.75,61.25,987.108,100.48,0.0,0.0
2024-11-11T17:40:00-05:00,235931,23.8,59.8,987.188,96.04,0.0,0.0
2024-11-11T17:50:00-05:00,235931,24.6,59.2,987.258,100.496,0.066,0.008
2024-11-11T18:00:00-05:00,235931,25.6,58.0,987.316,109.664,0.178,0.092
2024-11-11T18:10:00-05:00,235931,26.0,58.0,987.382,111.816,0.128,0.142
2024-11-11T18:20:00-05:00,235931,26.6,57.4,987.328,106.476,0.246,0.16
2024-11-11T18:30:00-05:00,235931,27.0,57.0,987.35,102.752,0.102,0.11
2024-11-11T18:40:00-05:00,235931,27.8,56.2,987.408,98.422,0.542,0.51
2024-11-11T18:50:00-05:00,235931,28.0,56.0,987.434,102.784,0.964,0.876
2024-11-11T19:00:00-05:00,235931,28.2,55.8,987.5,100.698,0.938,0.996
2024-11-11T19:10:00-05:00,235931,29.2,54.8,987.5,102.334,1.476,0.998
2024-11-11T19:20:00-05:00,235931,30.0,54.4,987.646,105.118,1.03,0.956
2024-11-11T19:30:00-05:00,235931,30.0,54.0,987.784,105.25,1.068,0.862
2024-11-11T19:40:00-05:00,235931,30.6,54.0,987.786,104.256,1.188,0.908
2024-11-11T19:50:00-05:00,235931,31.0,53.8,987.8,103.836,1.028,1.202
2024-11-11T20:00:00-05:00,235931,31.2,53.8,987.818,102.776,1.666,1.45
2024-11-11T20:10:00-05:00,235931,31.2,53.2,987.962,102.188,1.45,1.206
2024-11-11T20:20:00-05:00,235931,32.4,52.0,988.066,102.116,1.946,1.588
2024-11-11T20:30:00-05:00,235931,33.0,52.2,988.14,99.492,1.686,1.286
2024-11-11T20:40:00-05:00,235931,33.2,51.6,988.22,100.68,4.084,3.14
2024-11-11T20:50:00-05:00,235931,33.2,52.0,988.17,100.278,2.732,2.378
2024-11-11T21:00:00-05:00,235931,33.6,51.4,988.222,104.564,5.782,4.74
